x,y,yaw,velocity,curvature
9.499999999999999556e-01,2.040000000000000213e+01,-1.570796326794896558e+00,6.000000000000000000e+00,9.063045098980935000e-16
9.499999999999999556e-01,2.035000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,9.063045098980935000e-16
9.499999999999999556e-01,2.030000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,9.063045098980935000e-16
9.499999999999999556e-01,2.025000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,8.578478524190304474e-16
9.499999999999999556e-01,2.020000000000000284e+01,-1.570796326794896558e+00,5.999999999999999112e+00,8.169113351336358496e-16
9.499999999999999556e-01,2.015000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,7.566642295016213267e-16
9.499999999999999556e-01,2.010000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,6.733612881426193316e-16
9.499999999999999556e-01,2.005000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,5.654390229846273809e-16
9.499999999999999556e-01,2.000000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,4.328302596578371804e-16
9.499999999999999556e-01,1.995000000000000284e+01,-1.570796326794896558e+00,5.999999999999999112e+00,2.805176113009409955e-16
9.499999999999999556e-01,1.990000000000000213e+01,-1.570796326794894338e+00,5.999999999999999112e+00,1.176443170488551926e-16
9.500000000000000666e-01,1.985000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-4.347574921952037284e-17
9.500000000000000666e-01,1.980000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-1.892215482940936795e-16
9.500000000000000666e-01,1.975000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-3.072741560910961512e-16
9.500000000000000666e-01,1.970000000000000284e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-3.888619698353360464e-16
9.500000000000000666e-01,1.965000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-4.302866678325718706e-16
9.500000000000000666e-01,1.960000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-4.333650843933520867e-16
9.500000000000000666e-01,1.955000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-4.045756085588832708e-16
9.500000000000000666e-01,1.950000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-3.534192699690716878e-16
9.500000000000000666e-01,1.945000000000000284e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-2.904121057862997059e-16
9.500000000000000666e-01,1.940000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-2.251263239036741404e-16
9.500000000000000666e-01,1.935000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-1.648909193709332350e-16
9.500000000000000666e-01,1.930000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-1.141926843617014298e-16
